date,time,open,high,low,close,volume
20181224,1345,7275,7275,7270,7270,455
20181224,1350,7270,7275,7270,7275,2488
20181224,1355,7270,7275,7270,7275,18981
20181224,1400,7275,7280,7270,7275,11120
20181224,1405,7275,7280,7270,7280,6218
20181224,1410,7280,7280,7275,7280,715
20181224,1415,7280,7280,7270,7275,11669
20181224,1420,7275,7275,7270,7275,2033
20181224,1425,7275,7275,7270,7275,18232
20181224,1430,7270,7275,7270,7275,36008
20181224,1435,7275,7275,7270,7275,16758
20181224,1440,7275,7275,7270,7275,3566
20181224,1445,7275,7275,7270,7275,5335
20181224,1450,7275,7275,7270,7275,14022
20181224,1455,7275,7275,7270,7275,49695
20181224,1500,7275,7275,7270,7270,120940
20181224,1505,7275,7275,7270,7270,2332
20181224,1510,7270,7275,7270,7270,3010
20181224,1515,7270,7275,7270,7270,55808
20181224,1520,7270,7275,7270,7275,61846
20181224,1530,7265,7265,7265,7265,85248
20181226,905,7365,7370,7330,7335,733233
20181226,910,7330,7340,7325,7335,283180
20181226,915,7335,7350,7335,7345,174306
20181226,920,7350,7355,7335,7345,140197
20181226,925,7345,7350,7340,7350,106472
20181226,930,7355,7365,7350,7365,192468
20181226,935,7365,7385,7360,7370,297077
20181226,940,7370,7375,7360,7360,149552
20181226,945,7360,7360,7340,7345,98759
20181226,950,7340,7350,7340,7350,66846
20181226,955,7345,7350,7345,7345,11680
20181226,1000,7345,7350,7340,7340,47952
20181226,1005,7340,7345,7335,7345,39639
20181226,1010,7340,7345,7335,7335,89401
20181226,1015,7340,7340,7330,7340,68257
20181226,1020,7335,7345,7335,7345,68467
20181226,1025,7345,7350,7345,7350,201987
20181226,1030,7350,7355,7340,7350,43668
20181226,1035,7345,7350,7345,7350,83500
20181226,1040,7350,7355,7345,7355,45254
20181226,1045,7350,7370,7350,7370,128637
20181226,1050,7370,7375,7360,7370,66128
20181226,1055,7370,7380,7365,7370,40915
20181226,1100,7365,7370,7360,7365,52590
20181226,1105,7365,7375,7365,7370,88222
20181226,1110,7370,7370,7360,7365,24604
20181226,1115,7360,7365,7355,7365,30758
20181226,1120,7365,7365,7360,7360,6083
20181226,1125,7360,7370,7360,7370,45790
20181226,1130,7370,7385,7365,7380,129873
20181226,1135,7380,7385,7370,7375,40532
20181226,1140,7375,7390,7375,7390,90574
20181226,1145,7385,7390,7380,7380,106242
20181226,1150,7385,7385,7380,7385,42706
20181226,1155,7380,7385,7380,7380,7040
20181226,1200,7385,7390,7380,7385,34959
20181226,1205,7385,7395,7380,7380,96455
20181226,1210,7385,7385,7375,7375,15554
20181226,1215,7375,7385,7375,7380,19461
20181226,1220,7380,7380,7370,7375,93548
20181226,1225,7375,7380,7370,7375,118497
20181226,1230,7370,7375,7370,7370,36554
20181226,1235,7370,7370,7360,7370,64612
20181226,1240,7365,7375,7365,7370,98777
20181226,1245,7370,7380,7370,7370,81533
20181226,1250,7370,7375,7365,7370,48748
20181226,1255,7365,7375,7365,7370,35534
20181226,1300,7375,7380,7370,7370,37288
20181226,1305,7375,7375,7370,7370,1472
20181226,1310,7375,7375,7370,7375,49744
20181226,1315,7380,7380,7375,7380,3813
20181226,1320,7380,7380,7375,7380,73924
20181226,1325,7380,7385,7375,7380,95613
20181226,1330,7385,7385,7375,7375,26640
20181226,1335,7380,7385,7375,7380,27916
20181226,1340,7380,7390,7380,7380,52337
20181226,1345,7385,7390,7380,7380,23311
20181226,1350,7380,7400,7380,7395,156660
20181226,1355,7400,7400,7390,7395,43897
20181226,1400,7395,7405,7390,7400,170538
20181226,1405,7400,7410,7395,7400,165449
20181226,1410,7400,7410,7395,7410,94926
20181226,1415,7405,7415,7405,7405,79475
20181226,1420,7405,7415,7400,7410,64674
20181226,1425,7410,7410,7405,7410,71561
20181226,1430,7405,7410,7400,7405,30686
20181226,1435,7405,7405,7390,7395,88226
20181226,1440,7395,7400,7390,7395,19667
20181226,1445,7395,7400,7390,7390,103183
20181226,1450,7395,7395,7385,7395,108834
20181226,1455,7390,7395,7385,7385,40920
20181226,1500,7385,7390,7380,7385,30339
20181226,1505,7385,7385,7375,7375,52865
20181226,1510,7375,7380,7370,7370,35704
20181226,1515,7370,7370,7365,7365,40921
20181226,1520,7365,7375,7365,7375,51423
20181226,1530,7375,7375,7375,7375,195258
20181227,905,7250,7295,7250,7295,457329
20181227,910,7290,7295,7285,7290,140420
20181227,915,7285,7290,7280,7290,103508
20181227,920,7290,7290,7250,7260,233281
20181227,925,7265,7270,7255,7265,73814
20181227,930,7265,7265,7260,7260,66081
20181227,935,7260,7265,7255,7265,60027
20181227,940,7265,7280,7260,7275,110486
20181227,945,7275,7275,7260,7270,211524
20181227,950,7265,7275,7265,7275,32277
20181227,955,7270,7275,7265,7270,17416
20181227,1000,7275,7275,7265,7270,33906
20181227,1005,7270,7275,7270,7275,67045
20181227,1010,7275,7275,7265,7265,42350
20181227,1015,7265,7270,7255,7260,172931
20181227,1020,7255,7260,7255,7260,34911
20181227,1025,7260,7265,7260,7265,16439
20181227,1030,7265,7265,7260,7260,34479
20181227,1035,7265,7265,7255,7255,60192
20181227,1040,7260,7265,7255,7260,43720
20181227,1045,7255,7260,7255,7255,13057
20181227,1050,7255,7260,7250,7260,81870
20181227,1055,7260,7265,7255,7260,27009
20181227,1100,7265,7265,7255,7255,2772
20181227,1105,7255,7255,7250,7255,115252
20181227,1110,7250,7255,7250,7250,33907
20181227,1115,7255,7255,7250,7255,27521
20181227,1120,7255,7255,7250,7250,6587
20181227,1125,7250,7260,7250,7255,26122
20181227,1130,7255,7255,7245,7245,69377
20181227,1135,7250,7250,7245,7250,9655
20181227,1140,7250,7250,7245,7245,17599
20181227,1145,7250,7255,7245,7250,4311
20181227,1150,7250,7255,7245,7245,47809
20181227,1155,7250,7250,7245,7245,95157
20181227,1200,7245,7250,7245,7245,4802
20181227,1205,7245,7250,7245,7250,9400
20181227,1210,7250,7255,7250,7250,2380
20181227,1215,7255,7255,7250,7250,52653
20181227,1220,7255,7255,7250,7255,3764
20181227,1225,7250,7260,7250,7260,15316
20181227,1230,7255,7260,7255,7260,62157
20181227,1235,7260,7265,7255,7260,9156
20181227,1240,7255,7260,7255,7255,1715
20181227,1245,7255,7260,7250,7260,20872
20181227,1250,7260,7260,7250,7255,4464
20181227,1255,7250,7260,7250,7260,24262
20181227,1300,7260,7260,7255,7255,28241
20181227,1305,7250,7260,7250,7255,9264
20181227,1310,7255,7260,7255,7260,5438
20181227,1315,7260,7260,7250,7255,34809
20181227,1320,7255,7260,7250,7260,1504
20181227,1325,7260,7260,7250,7250,21968
20181227,1330,7255,7255,7250,7255,31437
20181227,1335,7255,7260,7250,7250,3227
20181227,1340,7250,7255,7250,7250,53200
20181227,1345,7245,7255,7245,7255,14512
20181227,1350,7250,7260,7250,7250,20981
20181227,1355,7250,7260,7250,7260,3298
20181227,1400,7255,7260,7255,7255,1029
20181227,1405,7255,7265,7255,7260,113929
20181227,1410,7265,7270,7260,7265,30032
20181227,1415,7265,7270,7260,7260,132607
20181227,1420,7260,7275,7260,7265,248639
20181227,1425,7265,7270,7260,7270,26963
20181227,1430,7265,7270,7260,7265,29139
20181227,1435,7270,7280,7265,7275,76882
20181227,1440,7270,7275,7270,7270,24258
20181227,1445,7270,7275,7265,7270,22616
20181227,1450,7270,7275,7270,7275,13578
20181227,1455,7270,7280,7270,7280,24659
20181227,1500,7275,7285,7270,7285,45334
20181227,1505,7285,7295,7280,7290,76339
20181227,1510,7290,7295,7285,7295,25945
20181227,1515,7290,7295,7285,7290,55081
20181227,1520,7285,7290,7280,7285,24948
20181227,1530,7280,7280,7280,7280,191703
20181228,905,7270,7270,7225,7225,485821
20181228,910,7230,7235,7220,7230,125465
20181228,915,7230,7240,7230,7240,89413
20181228,920,7240,7245,7235,7240,37351
20181228,925,7240,7250,7235,7245,128944
20181228,930,7245,7250,7240,7240,11244
20181228,935,7235,7240,7225,7230,176476
20181228,940,7230,7235,7225,7235,93076
20181228,945,7235,7240,7230,7235,60453
20181228,950,7235,7235,7230,7230,103311
20181228,955,7230,7235,7225,7230,27942
20181228,1000,7230,7235,7230,7235,8449
20181228,1005,7230,7240,7230,7230,46675
20181228,1010,7230,7240,7230,7240,57126
20181228,1015,7240,7240,7235,7240,34085
20181228,1020,7235,7235,7225,7230,36178
20181228,1025,7230,7235,7225,7235,24141
20181228,1030,7235,7235,7230,7235,46574
20181228,1035,7235,7240,7230,7235,9378
20181228,1040,7235,7245,7235,7245,27803
20181228,1045,7240,7245,7240,7240,61432
20181228,1050,7240,7250,7240,7250,27748
20181228,1055,7250,7250,7245,7245,13049
20181228,1100,7245,7250,7240,7240,8647
20181228,1105,7245,7245,7240,7240,15845
20181228,1110,7240,7245,7240,7245,4614
20181228,1115,7245,7250,7240,7245,38418
20181228,1120,7240,7245,7230,7235,64957
20181228,1125,7235,7240,7235,7235,15054
20181228,1130,7235,7235,7230,7235,474
20181228,1135,7235,7240,7230,7235,10408
20181228,1140,7235,7235,7235,7235,5345
20181228,1145,7235,7240,7235,7240,10848
20181228,1150,7240,7240,7235,7240,32774
20181228,1155,7240,7240,7235,7240,27825
20181228,1200,7240,7240,7235,7235,5496
20181228,1205,7235,7235,7225,7235,100035
20181228,1210,7235,7235,7230,7235,885
20181228,1215,7235,7235,7230,7235,2790
20181228,1220,7230,7235,7225,7230,10975
20181228,1225,7235,7235,7230,7235,197
20181228,1230,7235,7235,7235,7235,90
20181228,1235,7235,7235,7230,7235,661
20181228,1240,7235,7235,7230,7235,24
20181228,1245,7235,7235,7230,7235,4012
20181228,1250,7235,7235,7230,7235,1364
20181228,1255,7235,7235,7230,7235,7055
20181228,1300,7235,7235,7225,7225,45933
20181228,1305,7230,7235,7225,7230,9417
20181228,1310,7230,7230,7225,7230,2369
20181228,1315,7225,7230,7225,7230,71283
20181228,1320,7230,7230,7225,7225,1064
20181228,1325,7230,7230,7225,7230,7773
20181228,1330,7230,7230,7225,7225,2241
20181228,1335,7230,7230,7225,7225,33522
20181228,1340,7225,7230,7220,7225,20966
20181228,1345,7225,7225,7220,7225,28508
20181228,1350,7225,7225,7220,7220,113274
20181228,1355,7225,7225,7215,7220,41925
20181228,1400,7220,7220,7215,7220,5030
20181228,1405,7220,7220,7215,7220,17391
20181228,1410,7215,7220,7215,7215,2847
20181228,1415,7220,7225,7215,7225,21846
20181228,1420,7225,7230,7220,7225,103918
20181228,1425,7225,7230,7225,7225,19945
20181228,1430,7230,7230,7225,7225,25016
20181228,1435,7225,7225,7220,7225,1326
20181228,1440,7225,7225,7220,7225,5694
20181228,1445,7225,7225,7220,7225,7371
20181228,1450,7225,7230,7220,7230,208931
20181228,1455,7230,7230,7225,7225,47213
20181228,1500,7230,7230,7220,7225,4659
20181228,1505,7225,7235,7225,7235,103555
20181228,1510,7235,7235,7230,7235,79197
20181228,1515,7235,7240,7230,7235,166795
20181228,1520,7235,7240,7230,7235,48275
20181228,1530,7240,7240,7240,7240,161935
20190102,1005,7185,7205,7180,7205,231251
20190102,1010,7205,7215,7200,7200,120729
20190102,1015,7205,7205,7200,7200,114735
20190102,1020,7200,7210,7200,7210,95612
20190102,1025,7210,7215,7205,7210,77769
20190102,1030,7210,7215,7205,7210,51245
20190102,1035,7210,7220,7210,7215,68147
20190102,1040,7215,7225,7215,7220,54153
20190102,1045,7225,7225,7220,7225,40348
20190102,1050,7225,7245,7220,7240,186415
20190102,1055,7245,7260,7240,7255,143663
20190102,1100,7255,7280,7255,7275,153874
20190102,1105,7275,7285,7270,7280,149112
20190102,1110,7280,7290,7275,7285,62510
20190102,1115,7285,7300,7285,7300,126966
20190102,1120,7300,7305,7290,7300,146810
20190102,1125,7300,7310,7295,7305,82087
20190102,1130,7310,7315,7295,7300,71206
20190102,1135,7300,7305,7295,7305,38283
20190102,1140,7305,7310,7300,7305,48754
20190102,1145,7305,7305,7290,7300,49833
20190102,1150,7300,7300,7290,7300,52800
20190102,1155,7295,7300,7280,7290,90513
20190102,1200,7285,7295,7285,7290,81739
20190102,1205,7290,7300,7290,7300,106392
20190102,1210,7295,7300,7295,7300,30899
20190102,1215,7300,7300,7290,7295,31807
20190102,1220,7290,7305,7290,7300,46786
20190102,1225,7300,7305,7295,7305,64837
20190102,1230,7300,7305,7300,7305,126621
20190102,1235,7305,7310,7300,7305,44977
20190102,1240,7305,7305,7295,7300,17502
20190102,1245,7300,7300,7295,7300,8400
20190102,1250,7295,7300,7295,7300,52505
20190102,1255,7295,7305,7295,7300,58436
20190102,1300,7300,7300,7295,7295,52119
20190102,1305,7295,7330,7295,7330,136981
20190102,1310,7330,7335,7325,7330,230320
20190102,1315,7330,7340,7325,7335,79107
20190102,1320,7330,7340,7325,7325,50847
20190102,1325,7330,7335,7325,7330,37039
20190102,1330,7335,7335,7325,7335,49569
20190102,1335,7330,7335,7325,7335,9697
20190102,1340,7335,7340,7330,7340,99463
20190102,1345,7340,7340,7330,7335,47821
20190102,1350,7340,7340,7335,7340,26967
20190102,1355,7335,7340,7325,7330,96491
20190102,1400,7330,7340,7330,7340,41656
20190102,1405,7340,7345,7335,7340,102040
20190102,1410,7340,7345,7335,7335,124181
20190102,1415,7340,7340,7330,7335,136649
20190102,1420,7335,7345,7335,7335,45179
20190102,1425,7335,7340,7330,7340,70275
20190102,1430,7340,7340,7330,7340,44090
20190102,1435,7340,7350,7335,7350,101672
20190102,1440,7345,7350,7340,7345,63700
20190102,1445,7345,7350,7340,7345,79531
20190102,1450,7350,7350,7340,7350,133076
20190102,1455,7345,7350,7345,7350,41380
20190102,1500,7350,7355,7345,7350,73039
20190102,1505,7350,7350,7335,7340,123026
20190102,1510,7340,7345,7335,7340,37459
20190102,1515,7335,7340,7330,7340,78615
20190102,1520,7340,7345,7330,7330,105805
20190102,1530,7325,7325,7325,7325,124444
20190103,905,7340,7375,7330,7370,693588
20190103,910,7370,7375,7345,7355,391697
20190103,915,7360,7365,7350,7360,104375
20190103,920,7360,7365,7340,7350,275434
20190103,925,7350,7360,7350,7355,59120
20190103,930,7355,7380,7355,7370,240796
20190103,935,7375,7375,7365,7370,138188
20190103,940,7375,7380,7370,7375,130389
20190103,945,7375,7380,7370,7370,88081
20190103,950,7370,7370,7365,7370,115768
20190103,955,7365,7380,7365,7375,72634
20190103,1000,7380,7385,7375,7380,133654
20190103,1005,7380,7390,7375,7380,187876
20190103,1010,7380,7380,7360,7360,214387
20190103,1015,7365,7370,7360,7360,100604
20190103,1020,7365,7375,7360,7370,69772
20190103,1025,7375,7375,7370,7370,20035
20190103,1030,7370,7370,7360,7365,33759
20190103,1035,7360,7370,7355,7355,93613
20190103,1040,7355,7360,7350,7355,115359
20190103,1045,7355,7365,7345,7345,103997
20190103,1050,7345,7350,7335,7340,177301
20190103,1055,7340,7345,7330,7345,61317
20190103,1100,7345,7345,7335,7345,57484
20190103,1105,7340,7345,7335,7335,57524
20190103,1110,7335,7340,7330,7340,33884
20190103,1115,7340,7345,7340,7345,51078
20190103,1120,7340,7350,7340,7340,50836
20190103,1125,7340,7350,7340,7345,50752
20190103,1130,7350,7350,7340,7345,81650
20190103,1135,7345,7350,7340,7345,27134
20190103,1140,7350,7350,7345,7345,398
20190103,1145,7345,7345,7330,7335,142990
20190103,1150,7330,7340,7330,7335,82179
20190103,1155,7335,7355,7335,7355,67144
20190103,1200,7355,7360,7350,7360,85712
20190103,1205,7360,7360,7350,7350,56614
20190103,1210,7355,7360,7355,7360,29682
20190103,1215,7355,7360,7355,7355,34431
20190103,1220,7355,7365,7355,7360,133532
20190103,1225,7355,7365,7355,7360,97557
20190103,1230,7360,7365,7355,7360,3618
20190103,1235,7360,7365,7355,7365,44109
20190103,1240,7360,7360,7355,7355,55613
20190103,1245,7355,7360,7350,7355,109463
20190103,1250,7355,7360,7350,7355,20114
20190103,1255,7355,7360,7355,7355,13334
20190103,1300,7355,7360,7355,7355,33134
20190103,1305,7360,7365,7355,7360,28537
20190103,1310,7360,7360,7355,7360,2557
20190103,1315,7355,7360,7350,7355,41312
20190103,1320,7350,7355,7350,7355,5916
20190103,1325,7350,7360,7350,7355,49432
20190103,1330,7355,7360,7355,7355,39152
20190103,1335,7355,7370,7355,7370,163363
20190103,1340,7370,7375,7365,7365,57754
20190103,1345,7370,7370,7355,7360,76119
20190103,1350,7360,7365,7360,7360,3454
20190103,1355,7360,7365,7360,7360,8703
20190103,1400,7360,7365,7360,7365,31563
20190103,1405,7365,7370,7360,7365,19660
20190103,1410,7365,7380,7365,7380,105324
20190103,1415,7380,7380,7375,7380,84677
20190103,1420,7380,7385,7375,7380,85206
20190103,1425,7380,7380,7370,7375,83080
20190103,1430,7375,7385,7375,7380,107089
20190103,1435,7380,7380,7375,7380,120292
20190103,1440,7380,7385,7375,7385,67416
20190103,1445,7380,7395,7380,7390,255431
20190103,1450,7390,7395,7385,7390,48915
20190103,1455,7390,7390,7380,7380,62874
20190103,1500,7380,7395,7380,7390,149502
20190103,1505,7395,7395,7390,7395,130660
20190103,1510,7395,7410,7395,7410,256078
20190103,1515,7405,7415,7400,7410,114407
20190103,1520,7410,7420,7410,7410,86681
20190103,1530,7415,7415,7415,7415,136786
20190104,905,7415,7420,7390,7400,611139
20190104,910,7395,7420,7390,7415,192770
20190104,915,7415,7420,7395,7405,226273
20190104,920,7405,7420,7400,7415,89476
20190104,925,7415,7430,7410,7425,331949
20190104,930,7425,7435,7420,7430,179476
20190104,935,7430,7435,7400,7405,232242
20190104,940,7405,7415,7400,7410,119662
20190104,945,7415,7420,7410,7420,105564
20190104,950,7420,7420,7410,7415,90499
20190104,955,7415,7425,7410,7425,118989
20190104,1000,7425,7430,7420,7425,148538
20190104,1005,7425,7430,7420,7425,131365
20190104,1010,7430,7430,7415,7425,37099
20190104,1015,7425,7430,7410,7415,93635
20190104,1020,7415,7425,7410,7415,41598
20190104,1025,7420,7430,7415,7430,49876
20190104,1030,7425,7430,7420,7430,25196
20190104,1035,7425,7430,7415,7430,118229
20190104,1040,7430,7430,7410,7415,126450
20190104,1045,7415,7420,7405,7410,58423
20190104,1050,7415,7415,7400,7400,182977
20190104,1055,7395,7400,7390,7400,224321
20190104,1100,7400,7405,7395,7405,143867
20190104,1105,7405,7410,7400,7400,135545
20190104,1110,7405,7415,7405,7415,95873
20190104,1115,7410,7420,7405,7410,48840
20190104,1120,7415,7420,7410,7415,133210
20190104,1125,7415,7420,7400,7405,58564
20190104,1130,7405,7410,7395,7400,61863
20190104,1135,7400,7405,7395,7405,23063
20190104,1140,7400,7405,7395,7395,23835
20190104,1145,7395,7395,7385,7385,50911
20190104,1150,7385,7390,7380,7390,96883
20190104,1155,7390,7395,7385,7390,52574
20190104,1200,7385,7390,7380,7380,19118
20190104,1205,7385,7390,7380,7380,24557
20190104,1210,7380,7385,7370,7375,167353
20190104,1215,7375,7380,7370,7370,38474
20190104,1220,7370,7375,7360,7365,83063
20190104,1225,7370,7375,7365,7365,29308
20190104,1230,7370,7370,7355,7360,84876
20190104,1235,7365,7365,7355,7360,30908
20190104,1240,7360,7365,7355,7365,54212
20190104,1245,7365,7370,7365,7365,139783
20190104,1250,7365,7370,7360,7365,77104
20190104,1255,7375,7375,7365,7370,11737
20190104,1300,7365,7365,7360,7360,91638
20190104,1305,7360,7365,7355,7360,32326
20190104,1310,7365,7365,7350,7360,27416
20190104,1315,7360,7360,7350,7355,76928
20190104,1320,7355,7360,7350,7350,38387
20190104,1325,7350,7360,7350,7355,158325
20190104,1330,7360,7360,7355,7360,31617
20190104,1335,7360,7365,7360,7365,13973
20190104,1340,7360,7365,7355,7355,16603
20190104,1345,7355,7365,7355,7355,42253
20190104,1350,7360,7365,7355,7365,112777
20190104,1355,7360,7365,7355,7355,50818
20190104,1400,7350,7360,7350,7355,51555
20190104,1405,7355,7365,7355,7365,59314
20190104,1410,7360,7365,7355,7360,57944
20190104,1415,7360,7365,7360,7365,1362
20190104,1420,7365,7365,7355,7360,105749
20190104,1425,7360,7365,7355,7360,68117
20190104,1430,7360,7365,7355,7360,35490
20190104,1435,7365,7365,7345,7350,170529
20190104,1440,7345,7350,7340,7350,187998
20190104,1445,7345,7350,7340,7350,89273
20190104,1450,7350,7355,7350,7350,14351
20190104,1455,7355,7355,7350,7350,68325
20190104,1500,7345,7350,7340,7345,85524
20190104,1505,7345,7350,7335,7335,74397
20190104,1510,7340,7345,7340,7340,54707
20190104,1515,7345,7345,7340,7340,60936
20190104,1520,7340,7345,7335,7345,185957
20190104,1530,7345,7345,7345,7345,299563
20190107,905,7255,7260,7240,7240,618289
20190107,910,7240,7245,7220,7220,287102
20190107,915,7220,7220,7200,7200,508240
20190107,920,7200,7210,7195,7205,221116
20190107,925,7210,7210,7200,7200,28919
20190107,930,7205,7205,7190,7200,205026
20190107,935,7200,7200,7190,7200,252721
20190107,940,7200,7210,7195,7205,244866
20190107,945,7205,7215,7205,7205,125549
20190107,950,7205,7210,7200,7210,45907
20190107,955,7210,7210,7195,7205,113254
20190107,1000,7205,7205,7200,7205,27507
20190107,1005,7200,7215,7200,7215,129096
20190107,1010,7215,7220,7210,7215,202551
20190107,1015,7215,7215,7205,7215,110469
20190107,1020,7210,7215,7205,7210,30365
20190107,1025,7210,7220,7210,7215,155801
20190107,1030,7215,7220,7210,7215,59564
20190107,1035,7215,7225,7210,7210,181387
20190107,1040,7210,7215,7210,7215,119888
20190107,1045,7215,7220,7210,7210,52631
20190107,1050,7215,7220,7210,7215,38638
20190107,1055,7215,7220,7210,7220,31649
20190107,1100,7215,7220,7215,7215,32333
20190107,1105,7220,7220,7210,7210,15803
20190107,1110,7210,7215,7210,7210,61174
20190107,1115,7210,7220,7210,7215,49526
20190107,1120,7215,7215,7210,7215,10030
20190107,1125,7215,7235,7210,7230,224586
20190107,1130,7230,7240,7230,7235,169672
20190107,1135,7235,7235,7230,7235,18219
20190107,1140,7235,7235,7225,7225,30604
20190107,1145,7230,7235,7225,7230,27603
20190107,1150,7235,7235,7225,7225,2926
20190107,1155,7225,7235,7225,7235,56333
20190107,1200,7235,7235,7225,7230,6541
20190107,1205,7230,7250,7225,7250,173123
20190107,1210,7250,7260,7245,7255,153981
20190107,1215,7255,7260,7250,7255,99183
20190107,1220,7255,7255,7250,7255,104060
20190107,1225,7255,7255,7250,7255,15087
20190107,1230,7250,7255,7245,7245,34634
20190107,1235,7245,7245,7235,7245,66698
20190107,1240,7240,7245,7235,7240,85608
20190107,1245,7235,7245,7235,7245,8363
20190107,1250,7240,7245,7235,7245,8861
20190107,1255,7245,7245,7240,7245,1242
20190107,1300,7245,7245,7235,7240,119727
20190107,1305,7240,7240,7235,7240,44926
20190107,1310,7240,7245,7240,7245,83551
20190107,1315,7245,7245,7235,7240,52776
20190107,1320,7240,7250,7235,7245,48139
20190107,1325,7250,7250,7240,7245,41829
20190107,1330,7245,7250,7240,7250,22461
20190107,1335,7245,7250,7240,7245,48477
20190107,1340,7245,7250,7245,7250,3782
20190107,1345,7245,7250,7240,7240,14760
20190107,1350,7245,7245,7240,7245,2394
20190107,1355,7245,7245,7235,7235,28190
20190107,1400,7235,7240,7235,7240,5467
20190107,1405,7240,7240,7235,7235,64978
20190107,1410,7235,7235,7220,7220,149887
20190107,1415,7220,7220,7210,7215,135039
20190107,1420,7220,7220,7210,7215,22613
20190107,1425,7220,7225,7215,7220,34248
20190107,1430,7225,7230,7220,7230,33244
20190107,1435,7225,7230,7220,7225,104495
20190107,1440,7225,7230,7220,7225,5666
20190107,1445,7230,7230,7225,7230,5810
20190107,1450,7225,7230,7225,7230,10232
20190107,1455,7225,7230,7225,7225,18016
20190107,1500,7230,7240,7225,7235,68745
20190107,1505,7240,7240,7230,7235,56596
20190107,1510,7230,7245,7230,7245,83964
20190107,1515,7240,7245,7240,7245,102924
20190107,1520,7240,7245,7235,7245,88239
20190107,1530,7240,7240,7240,7240,115793
20190108,905,7245,7255,7235,7240,260014
20190108,910,7235,7245,7230,7235,188633
20190108,915,7240,7240,7220,7235,82157
20190108,920,7235,7250,7235,7245,165788
20190108,925,7250,7255,7240,7255,169842
20190108,930,7255,7255,7245,7250,53207
20190108,935,7250,7250,7235,7240,109387
20190108,940,7240,7240,7235,7235,77000
20190108,945,7235,7240,7225,7230,112703
20190108,950,7225,7235,7225,7230,71876
20190108,955,7230,7230,7225,7230,60521
20190108,1000,7230,7230,7220,7225,117564
20190108,1005,7225,7235,7220,7235,88803
20190108,1010,7235,7235,7230,7230,22078
20190108,1015,7235,7245,7230,7245,211727
20190108,1020,7240,7245,7240,7240,37680
20190108,1025,7240,7240,7235,7240,25727
20190108,1030,7240,7240,7235,7240,37362
20190108,1035,7240,7245,7240,7245,50654
20190108,1040,7245,7255,7245,7250,179607
20190108,1045,7250,7260,7250,7260,92293
20190108,1050,7255,7260,7250,7260,273766
20190108,1055,7260,7270,7260,7265,151375
20190108,1100,7265,7265,7260,7260,162951
20190108,1105,7260,7265,7255,7265,66889
20190108,1110,7260,7260,7250,7250,185184
20190108,1115,7250,7250,7245,7250,48355
20190108,1120,7245,7250,7245,7250,8849
20190108,1125,7250,7260,7250,7260,65402
20190108,1130,7260,7260,7250,7260,28823
20190108,1135,7255,7260,7250,7260,18711
20190108,1140,7260,7260,7250,7255,103411
20190108,1145,7255,7255,7240,7240,39541
20190108,1150,7245,7245,7240,7245,94619
20190108,1155,7245,7250,7245,7245,19932
20190108,1200,7245,7250,7245,7250,17022
20190108,1205,7245,7255,7245,7255,9846
20190108,1210,7255,7255,7245,7250,21405
20190108,1215,7250,7250,7250,7250,2045
20190108,1220,7245,7255,7245,7255,7360
20190108,1225,7255,7255,7250,7255,7341
20190108,1230,7255,7255,7250,7255,15697
20190108,1235,7255,7260,7250,7260,130981
20190108,1240,7260,7260,7255,7260,4751
20190108,1245,7260,7260,7255,7260,1246
20190108,1250,7260,7265,7255,7255,31860
20190108,1255,7255,7260,7255,7260,897
20190108,1300,7260,7265,7255,7265,54289
20190108,1305,7260,7265,7260,7265,33249
20190108,1310,7260,7265,7260,7260,56228
20190108,1315,7260,7260,7255,7255,2151
20190108,1320,7255,7260,7255,7260,749
20190108,1325,7255,7255,7250,7250,13918
20190108,1330,7255,7255,7250,7255,35215
20190108,1335,7255,7255,7250,7255,7345
20190108,1340,7255,7260,7255,7255,4420
20190108,1345,7260,7260,7255,7260,5755
20190108,1350,7260,7260,7255,7255,11893
20190108,1355,7255,7255,7250,7250,22161
20190108,1400,7250,7250,7245,7250,38145
20190108,1405,7250,7255,7250,7250,23705
20190108,1410,7250,7255,7245,7250,29794
20190108,1415,7250,7250,7245,7250,1107
20190108,1420,7250,7250,7245,7250,8063
20190108,1425,7250,7255,7250,7250,14347
20190108,1430,7255,7260,7250,7255,38450
20190108,1435,7260,7260,7250,7255,18005
20190108,1440,7255,7265,7250,7265,109011
20190108,1445,7265,7270,7260,7265,29613
20190108,1450,7265,7275,7260,7270,94681
20190108,1455,7270,7275,7265,7275,32324
20190108,1500,7275,7285,7270,7285,113508
20190108,1505,7285,7295,7280,7295,134939
20190108,1510,7295,7295,7285,7285,107121
20190108,1515,7290,7295,7285,7290,35320
20190108,1520,7290,7290,7280,7285,15482
20190108,1530,7290,7290,7290,7290,95305
20190109,905,7260,7265,7245,7245,210954
20190109,910,7240,7250,7240,7250,201711
20190109,915,7250,7250,7225,7230,182302
20190109,920,7230,7230,7210,7215,335877
20190109,925,7210,7215,7205,7210,345678
20190109,930,7210,7215,7205,7210,159440
20190109,935,7210,7215,7205,7210,175322
20190109,940,7210,7210,7200,7210,181263
20190109,945,7210,7215,7205,7210,52077
20190109,950,7210,7210,7205,7210,113901
20190109,955,7210,7210,7200,7205,203814
20190109,1000,7205,7210,7205,7205,40124
20190109,1005,7205,7210,7205,7205,67801
20190109,1010,7205,7215,7205,7210,81538
20190109,1015,7210,7215,7205,7205,29408
