date,time,open,high,low,close,volume
20181004,1010,6875,6875,6865,6875,117725
20181004,1015,6870,6890,6865,6890,307764
20181004,1020,6890,6890,6870,6880,130801
20181004,1025,6880,6890,6880,6890,132573
20181004,1030,6885,6885,6880,6880,115783
20181004,1035,6885,6895,6885,6895,258675
20181004,1040,6895,6895,6865,6865,243360
20181004,1045,6870,6880,6860,6870,163402
20181004,1050,6870,6885,6870,6870,62339
20181004,1055,6870,6880,6870,6875,116751
20181004,1100,6875,6895,6875,6890,120807
20181004,1105,6890,6900,6890,6900,169278
20181004,1110,6900,6915,6900,6910,138906
20181004,1115,6905,6920,6905,6915,257726
20181004,1120,6915,6930,6915,6925,156003
20181004,1125,6925,6930,6920,6925,130565
20181004,1130,6920,6925,6885,6895,94806
20181004,1135,6895,6900,6875,6875,125440
20181004,1140,6875,6885,6870,6880,174801
20181004,1145,6885,6895,6880,6885,54474
20181004,1150,6885,6895,6880,6895,48153
20181004,1155,6895,6895,6880,6890,18949
20181004,1200,6890,6890,6880,6880,42398
20181004,1205,6880,6895,6880,6885,54736
20181004,1210,6885,6895,6885,6890,12648
20181004,1215,6895,6905,6890,6905,45936
20181004,1220,6905,6905,6890,6895,36109
20181004,1225,6895,6905,6895,6900,45250
20181004,1230,6900,6910,6900,6910,89743
20181004,1235,6910,6920,6910,6910,62245
20181004,1240,6910,6920,6910,6915,139128
20181004,1245,6920,6935,6920,6935,184192
20181004,1250,6935,6935,6910,6920,96978
20181004,1255,6925,6930,6920,6920,59581
20181004,1300,6920,6930,6915,6930,70332
20181004,1305,6930,6940,6930,6935,130150
20181004,1310,6935,6955,6935,6940,227770
20181004,1315,6940,6950,6925,6925,169647
20181004,1320,6925,6935,6910,6920,65307
20181004,1325,6920,6935,6915,6935,68884
20181004,1330,6935,6935,6910,6920,61595
20181004,1335,6915,6925,6915,6925,81428
20181004,1340,6925,6930,6920,6920,68580
20181004,1345,6920,6935,6920,6935,73183
20181004,1350,6940,6940,6935,6935,56408
20181004,1355,6935,6950,6935,6945,28990
20181004,1400,6950,6950,6930,6935,59533
20181004,1405,6940,6955,6940,6940,102969
20181004,1410,6940,6950,6940,6950,52432
20181004,1415,6950,6965,6950,6960,282727
20181004,1420,6955,6955,6940,6940,41151
20181004,1425,6940,6945,6930,6945,114807
20181004,1430,6940,6950,6940,6950,49504
20181004,1435,6945,6950,6940,6945,32628
20181004,1440,6945,6955,6940,6950,179734
20181004,1445,6945,6955,6930,6950,285932
20181004,1450,6940,6950,6935,6945,86640
20181004,1455,6945,6945,6935,6940,41338
20181004,1500,6940,6950,6935,6940,258826
20181004,1505,6940,6945,6935,6945,114218
20181004,1510,6940,6950,6940,6945,240018
20181004,1515,6945,6955,6940,6945,316134
20181004,1520,6950,6960,6945,6960,185708
20181004,1530,6955,6955,6955,6955,168395
20181005,905,6970,6985,6940,6985,580280
20181005,910,6985,7010,6980,6995,709589
20181005,915,6995,7000,6955,6955,449067
20181005,920,6955,6960,6920,6935,613171
20181005,925,6940,6940,6920,6920,580725
20181005,930,6920,6935,6910,6920,710564
20181005,935,6920,6930,6910,6920,374302
20181005,940,6920,6935,6920,6935,530256
20181005,945,6935,6960,6930,6950,544919
20181005,950,6950,6955,6940,6945,373140
20181005,955,6945,6955,6930,6935,346229
20181005,1000,6935,6935,6920,6935,352918
20181005,1005,6935,6945,6930,6945,207784
20181005,1010,6945,6955,6940,6950,262740
20181005,1015,6950,6955,6940,6945,192420
20181005,1020,6945,6950,6940,6945,117068
20181005,1025,6945,6965,6945,6965,260958
20181005,1030,6965,6985,6965,6975,337080
20181005,1035,6970,6990,6955,6960,151308
20181005,1040,6960,6960,6940,6945,174055
20181005,1045,6940,6955,6940,6955,118146
20181005,1050,6955,6980,6955,6975,189608
20181005,1055,6980,6985,6965,6975,99302
20181005,1100,6980,6985,6975,6975,54237
20181005,1105,6975,6990,6975,6975,78273
20181005,1110,6975,6990,6970,6990,156782
20181005,1115,6995,7030,6985,7025,293735
20181005,1120,7020,7030,7010,7020,188107
20181005,1125,7020,7020,7005,7015,266167
20181005,1130,7015,7045,7015,7040,312833
20181005,1135,7035,7055,7025,7055,176802
20181005,1140,7050,7055,7035,7035,220725
20181005,1145,7030,7030,7000,7000,214052
20181005,1150,7000,7005,6985,6990,277502
20181005,1155,6990,7000,6980,6990,373796
20181005,1200,6990,7000,6990,6995,142619
20181005,1205,6995,7005,6995,7000,91373
20181005,1210,7000,7010,6995,7005,96412
20181005,1215,7005,7015,7005,7015,133194
20181005,1220,7015,7020,7010,7010,264077
20181005,1225,7010,7015,6990,6995,294486
20181005,1230,6995,7015,6995,7010,73092
20181005,1235,7010,7020,7010,7015,146224
20181005,1240,7015,7015,6995,6995,128833
20181005,1245,6995,7015,6995,7010,90661
20181005,1250,7010,7015,7010,7010,79213
20181005,1255,7015,7020,7010,7020,57276
20181005,1300,7020,7020,7015,7020,151500
20181005,1305,7020,7020,7005,7005,76551
20181005,1310,7005,7010,6995,6995,112124
20181005,1315,7000,7005,6975,6980,117594
20181005,1320,6980,6980,6965,6970,93328
20181005,1325,6970,6975,6960,6970,68225
20181005,1330,6970,6990,6970,6985,65121
20181005,1335,6985,6985,6975,6975,76810
20181005,1340,6975,6985,6970,6975,31721
20181005,1345,6970,6980,6965,6965,68407
20181005,1350,6970,6970,6960,6960,46595
20181005,1355,6965,6975,6955,6975,146721
20181005,1400,6970,6980,6970,6980,109489
20181005,1405,6975,6975,6965,6975,264292
20181005,1410,6975,7005,6975,6995,165794
20181005,1415,7000,7000,6980,6990,101043
20181005,1420,6995,6995,6970,6970,102939
20181005,1425,6970,6975,6965,6970,38176
20181005,1430,6970,6975,6970,6975,44480
20181005,1435,6970,6985,6970,6970,50043
20181005,1440,6970,6975,6965,6975,11145
20181005,1445,6970,6975,6960,6965,81349
20181005,1450,6960,6965,6950,6965,117171
20181005,1455,6965,6980,6965,6975,27656
20181005,1500,6975,6985,6975,6980,47296
20181005,1505,6980,6980,6960,6960,40983
20181005,1510,6960,6975,6960,6965,59558
20181005,1515,6965,6965,6950,6955,76198
20181005,1520,6960,6965,6955,6965,67186
20181005,1530,6960,6960,6960,6960,138656
20181008,905,7035,7040,7005,7025,538263
20181008,910,7025,7035,7020,7020,314657
20181008,915,7025,7025,7000,7010,197927
20181008,920,7010,7010,6990,7000,108441
20181008,925,7000,7000,6985,6985,108345
20181008,930,6985,7000,6985,6990,90302
20181008,935,6990,6990,6980,6990,75793
20181008,940,6990,7010,6985,6995,124522
20181008,945,6990,6995,6980,6980,60752
20181008,950,6980,6995,6975,6980,133461
20181008,955,6975,6990,6975,6985,105609
20181008,1000,6985,6990,6975,6990,55018
20181008,1005,6990,6995,6975,6980,137706
20181008,1010,6980,6980,6930,6935,199396
20181008,1015,6930,6950,6925,6940,148930
20181008,1020,6945,6950,6935,6940,193177
20181008,1025,6935,6950,6930,6950,97181
20181008,1030,6950,6955,6945,6950,65992
20181008,1035,6950,6975,6930,6970,159358
20181008,1040,6975,6975,6940,6950,74711
20181008,1045,6950,6965,6940,6960,20538
20181008,1050,6955,6960,6950,6960,36809
20181008,1055,6955,6970,6950,6965,141358
20181008,1100,6965,6995,6960,6995,229692
20181008,1105,6995,7005,6980,6980,216405
20181008,1110,6980,6985,6975,6980,44945
20181008,1115,6985,6995,6975,6995,56255
20181008,1120,6990,7020,6985,7015,252263
20181008,1125,7010,7015,6985,7000,101910
20181008,1130,6995,7005,6995,7005,70289
20181008,1135,7005,7020,7000,7005,89938
20181008,1140,7005,7020,7000,7000,136300
20181008,1145,7010,7020,7000,7010,109401
20181008,1150,7010,7015,7005,7005,19530
20181008,1155,7010,7010,7005,7005,43641
20181008,1200,7005,7015,7000,7015,18363
20181008,1205,7015,7020,7005,7010,40525
20181008,1210,7015,7015,6995,6995,58899
20181008,1215,6995,7000,6990,6990,405483
20181008,1220,6990,6995,6985,6995,52566
20181008,1225,6995,7000,6990,7000,41448
20181008,1230,7005,7005,6995,7000,73057
20181008,1235,7005,7005,7000,7000,108081
20181008,1240,7000,7010,7000,7010,28561
20181008,1245,7010,7015,7005,7015,60679
20181008,1250,7015,7020,7010,7010,16069
20181008,1255,7015,7020,7010,7015,44683
20181008,1300,7015,7020,7010,7015,11819
20181008,1305,7015,7030,7015,7015,101305
20181008,1310,7015,7020,7010,7015,22668
20181008,1315,7015,7015,7005,7010,32633
20181008,1320,7015,7020,7010,7015,10518
20181008,1325,7015,7015,7010,7010,5319
20181008,1330,7015,7015,7005,7005,26460
20181008,1335,7010,7015,6995,7005,64810
20181008,1340,7000,7015,7000,7015,13755
20181008,1345,7015,7015,7010,7010,15045
20181008,1350,7010,7015,7005,7015,9614
20181008,1355,7015,7020,7010,7015,7531
20181008,1400,7015,7025,7010,7025,64340
20181008,1405,7020,7025,7005,7010,60968
20181008,1410,7015,7015,6995,7000,304346
20181008,1415,7000,7005,6995,7005,10697
20181008,1420,7000,7010,7000,7005,27339
20181008,1425,7005,7005,7000,7005,25158
20181008,1430,7005,7010,6995,7000,61524
20181008,1435,7000,7010,7000,7005,20058
20181008,1440,7005,7010,7000,7005,16286
20181008,1445,7005,7005,7000,7000,23043
20181008,1450,7000,7005,6985,6990,44113
20181008,1455,6985,7000,6985,6995,55885
20181008,1500,6995,7000,6990,6995,18870
20181008,1505,7000,7010,6995,7005,113736
20181008,1510,7005,7010,7005,7005,80117
20181008,1515,7010,7015,7010,7015,108303
20181008,1520,7015,7025,7010,7025,136900
20181008,1530,7035,7035,7035,7035,151971
20181010,905,7005,7035,7005,7030,309691
20181010,910,7035,7035,7020,7030,411148
20181010,915,7030,7055,7020,7040,318092
20181010,920,7045,7055,7040,7040,195687
20181010,925,7040,7040,7025,7035,90773
20181010,930,7030,7090,7025,7090,241840
20181010,935,7090,7110,7080,7110,412051
20181010,940,7115,7115,7095,7115,318638
20181010,945,7115,7120,7095,7110,181093
20181010,950,7105,7115,7095,7100,121360
20181010,955,7100,7115,7060,7070,329606
20181010,1000,7070,7070,7045,7050,394285
20181010,1005,7045,7080,7040,7065,398393
20181010,1010,7065,7075,7050,7060,71426
20181010,1015,7060,7075,7060,7075,146947
20181010,1020,7075,7075,7045,7050,291932
20181010,1025,7045,7060,7035,7055,89261
20181010,1030,7055,7060,7045,7050,220094
20181010,1035,7055,7060,7025,7045,285679
20181010,1040,7040,7070,7035,7065,228629
20181010,1045,7065,7070,7045,7045,47906
20181010,1050,7045,7060,7035,7045,108116
20181010,1055,7040,7055,7040,7055,40135
20181010,1100,7055,7075,7050,7065,158861
20181010,1105,7070,7085,7055,7085,103720
20181010,1110,7080,7085,7065,7080,143333
20181010,1115,7075,7085,7070,7075,92034
20181010,1120,7070,7090,7065,7090,235391
20181010,1125,7085,7115,7080,7110,310358
20181010,1130,7110,7120,7105,7105,249180
20181010,1135,7110,7125,7100,7105,373573
20181010,1140,7105,7120,7095,7110,92425
20181010,1145,7115,7115,7105,7115,21987
20181010,1150,7115,7135,7110,7110,249851
20181010,1155,7115,7130,7105,7125,133560
20181010,1200,7125,7130,7115,7120,97802
20181010,1205,7125,7130,7110,7120,47787
20181010,1210,7120,7120,7110,7115,39055
20181010,1215,7115,7130,7115,7130,80749
20181010,1220,7130,7135,7120,7130,91020
20181010,1225,7130,7135,7115,7125,107633
20181010,1230,7125,7140,7125,7140,212877
20181010,1235,7140,7165,7140,7160,279343
20181010,1240,7160,7165,7150,7165,212706
20181010,1245,7165,7180,7160,7160,170326
20181010,1250,7160,7160,7150,7155,151748
20181010,1255,7155,7155,7140,7145,99168
20181010,1300,7150,7150,7140,7145,30093
20181010,1305,7145,7145,7125,7140,150608
20181010,1310,7145,7145,7130,7135,121526
20181010,1315,7135,7145,7125,7140,41886
20181010,1320,7140,7145,7130,7140,29484
20181010,1325,7140,7145,7130,7140,26838
20181010,1330,7140,7140,7115,7125,181619
20181010,1335,7125,7130,7110,7130,47060
20181010,1340,7130,7140,7125,7135,35823
20181010,1345,7135,7145,7130,7135,43519
20181010,1350,7140,7155,7135,7150,126467
20181010,1355,7150,7155,7140,7140,93229
20181010,1400,7140,7145,7135,7145,82777
20181010,1405,7145,7145,7135,7135,38969
20181010,1410,7135,7145,7130,7145,119617
20181010,1415,7145,7145,7135,7140,55632
20181010,1420,7140,7140,7115,7115,94714
20181010,1425,7110,7110,7085,7090,144679
20181010,1430,7090,7100,7085,7095,104087
20181010,1435,7100,7115,7095,7115,79726
20181010,1440,7115,7115,7095,7100,66727
20181010,1445,7100,7115,7100,7110,28722
20181010,1450,7110,7110,7105,7110,8522
20181010,1455,7115,7125,7115,7115,74156
20181010,1500,7120,7130,7120,7120,63159
20181010,1505,7125,7130,7115,7125,66046
20181010,1510,7120,7135,7120,7125,62344
20181010,1515,7125,7130,7115,7130,64267
20181010,1520,7130,7140,7130,7140,154704
20181010,1530,7125,7125,7125,7125,143637
20181011,905,7450,7465,7280,7420,1965344
20181011,910,7420,7450,7420,7445,1243988
20181011,915,7445,7455,7430,7450,763883
20181011,920,7450,7470,7445,7465,709245
20181011,925,7460,7475,7445,7450,328550
20181011,930,7445,7455,7420,7435,340556
20181011,935,7430,7445,7425,7435,180024
20181011,940,7435,7450,7430,7435,102530
20181011,945,7435,7440,7405,7405,143638
20181011,950,7405,7435,7395,7430,267283
20181011,955,7430,7435,7420,7425,166036
20181011,1000,7425,7465,7425,7460,437735
20181011,1005,7460,7495,7460,7480,671464
20181011,1010,7480,7500,7475,7500,212905
20181011,1015,7500,7530,7495,7530,617446
20181011,1020,7530,7535,7500,7510,255683
20181011,1025,7510,7540,7510,7535,244318
20181011,1030,7535,7535,7500,7520,212159
20181011,1035,7520,7540,7515,7515,216590
20181011,1040,7515,7525,7510,7520,62980
20181011,1045,7525,7540,7520,7535,243266
20181011,1050,7535,7540,7520,7525,68878
20181011,1055,7525,7535,7515,7530,141773
20181011,1100,7530,7545,7520,7520,144446
20181011,1105,7530,7540,7520,7520,60644
20181011,1110,7520,7540,7520,7520,82789
20181011,1115,7525,7530,7505,7505,91340
20181011,1120,7505,7505,7490,7505,183410
20181011,1125,7500,7510,7495,7500,120099
20181011,1130,7500,7525,7500,7525,91101
20181011,1135,7525,7555,7520,7555,262619
20181011,1140,7550,7565,7550,7555,151373
20181011,1145,7560,7580,7555,7580,185173
20181011,1150,7575,7590,7570,7590,111925
20181011,1155,7585,7590,7570,7580,212085
20181011,1200,7580,7600,7580,7585,214520
20181011,1205,7590,7600,7580,7580,151179
20181011,1210,7580,7600,7575,7590,61205
20181011,1215,7590,7610,7585,7600,241314
20181011,1220,7605,7645,7600,7640,327373
20181011,1225,7640,7640,7615,7625,277227
20181011,1230,7630,7635,7620,7620,152342
20181011,1235,7630,7635,7615,7635,180852
20181011,1240,7630,7640,7610,7625,207380
20181011,1245,7620,7635,7615,7630,108070
20181011,1250,7635,7650,7630,7640,371787
20181011,1255,7640,7650,7620,7630,411873
20181011,1300,7630,7635,7620,7630,89706
20181011,1305,7630,7650,7625,7645,59585
20181011,1310,7640,7660,7640,7660,70474
20181011,1315,7660,7660,7650,7655,69381
20181011,1320,7655,7680,7655,7680,292780
20181011,1325,7675,7735,7675,7730,485855
20181011,1330,7730,7740,7715,7735,397041
20181011,1335,7735,7735,7680,7695,569666
20181011,1340,7700,7705,7640,7640,523379
20181011,1345,7635,7650,7620,7635,382751
20181011,1350,7635,7650,7615,7630,341227
20181011,1355,7630,7645,7625,7635,200539
20181011,1400,7635,7640,7610,7610,289772
20181011,1405,7615,7650,7605,7650,277472
20181011,1410,7650,7680,7650,7675,342363
20181011,1415,7680,7695,7670,7680,334536
20181011,1420,7680,7705,7675,7705,161417
20181011,1425,7705,7715,7665,7675,399250
20181011,1430,7675,7700,7670,7695,351461
20181011,1435,7690,7705,7680,7695,187364
20181011,1440,7695,7700,7665,7675,273018
20181011,1445,7675,7680,7660,7680,97121
20181011,1450,7680,7695,7670,7685,120109
20181011,1455,7685,7700,7680,7690,153088
20181011,1500,7690,7695,7680,7685,129357
20181011,1505,7685,7690,7655,7685,317550
20181011,1510,7690,7715,7680,7700,225457
20181011,1515,7695,7715,7690,7700,173390
20181011,1520,7700,7730,7700,7720,263805
20181011,1530,7720,7720,7720,7720,304254
20181012,905,7720,7735,7665,7670,1396823
20181012,910,7670,7710,7650,7670,575899
20181012,915,7675,7705,7660,7705,423205
20181012,920,7705,7745,7685,7685,995381
20181012,925,7690,7690,7660,7665,511872
20181012,930,7670,7685,7640,7650,496925
20181012,935,7645,7675,7640,7675,463228
20181012,940,7675,7675,7635,7660,420229
20181012,945,7655,7660,7630,7630,221906
20181012,950,7635,7665,7635,7660,531617
20181012,955,7660,7660,7635,7635,322422
20181012,1000,7635,7650,7625,7630,432328
20181012,1005,7630,7655,7625,7650,887691
20181012,1010,7655,7695,7650,7670,366216
20181012,1015,7670,7695,7660,7690,131199
20181012,1020,7690,7690,7655,7655,183113
20181012,1025,7655,7665,7635,7635,290160
20181012,1030,7640,7650,7620,7630,184348
20181012,1035,7630,7665,7630,7660,85749
20181012,1040,7660,7665,7605,7620,442460
20181012,1045,7615,7620,7585,7600,345486
20181012,1050,7605,7605,7580,7585,238979
20181012,1055,7585,7595,7570,7575,190187
20181012,1100,7575,7590,7570,7590,260046
20181012,1105,7590,7610,7585,7610,132988
20181012,1110,7605,7615,7585,7615,231459
20181012,1115,7615,7620,7595,7595,277319
20181012,1120,7590,7600,7580,7595,228900
20181012,1125,7590,7600,7570,7580,175208
20181012,1130,7585,7590,7570,7585,125395
20181012,1135,7585,7595,7575,7595,27427
20181012,1140,7595,7605,7590,7595,104802
20181012,1145,7600,7610,7590,7600,35685
20181012,1150,7595,7620,7595,7620,196708
20181012,1155,7620,7625,7610,7620,82846
20181012,1200,7620,7625,7605,7605,143108
20181012,1205,7610,7630,7610,7615,113816
20181012,1210,7615,7630,7600,7630,107247
20181012,1215,7630,7650,7625,7635,255419
20181012,1220,7635,7640,7600,7600,153276
20181012,1225,7600,7605,7580,7590,155663
20181012,1230,7595,7605,7590,7590,76338
20181012,1235,7595,7605,7585,7590,125453
20181012,1240,7590,7590,7570,7575,194776
20181012,1245,7575,7580,7550,7555,160635
20181012,1250,7555,7560,7530,7535,199787
20181012,1255,7540,7545,7525,7535,223058
20181012,1300,7535,7545,7530,7540,217826
20181012,1305,7540,7550,7535,7540,123320
20181012,1310,7540,7550,7540,7540,65709
20181012,1315,7545,7550,7530,7540,123850
20181012,1320,7545,7550,7530,7530,40810
20181012,1325,7530,7540,7515,7520,174620
20181012,1330,7525,7530,7520,7520,199691
20181012,1335,7520,7535,7515,7535,195745
20181012,1340,7530,7535,7520,7520,88333
20181012,1345,7520,7525,7510,7515,82583
20181012,1350,7515,7515,7485,7485,234402
20181012,1355,7490,7495,7465,7470,238835
20181012,1400,7465,7475,7460,7465,358771
20181012,1405,7465,7470,7450,7455,253581
20181012,1410,7450,7465,7445,7465,121846
20181012,1415,7470,7475,7455,7455,86720
20181012,1420,7455,7470,7445,7470,177859
20181012,1425,7465,7465,7435,7435,135643
20181012,1430,7430,7450,7425,7450,184940
20181012,1435,7450,7455,7440,7445,110222
20181012,1440,7445,7485,7445,7475,191990
20181012,1445,7480,7480,7460,7480,123962
20181012,1450,7480,7540,7475,7535,498918
20181012,1455,7535,7545,7505,7535,338073
20181012,1500,7530,7540,7510,7510,319144
20181012,1505,7510,7545,7500,7535,167294
20181012,1510,7535,7545,7515,7545,232237
20181012,1515,7550,7550,7520,7540,213906
20181012,1520,7540,7550,7530,7540,292335
20181012,1530,7540,7540,7540,7540,222696
20181015,905,7590,7680,7590,7660,1412801
20181015,910,7665,7680,7630,7655,396581
20181015,915,7655,7675,7635,7660,233185
20181015,920,7660,7665,7640,7655,350493
20181015,925,7660,7675,7655,7660,219906
20181015,930,7660,7665,7630,7640,314401
20181015,935,7640,7685,7635,7680,291889
20181015,940,7680,7685,7665,7680,434530
20181015,945,7680,7685,7655,7665,169883
20181015,950,7665,7675,7645,7650,143732
20181015,955,7650,7655,7630,7645,247288
20181015,1000,7640,7660,7630,7635,109626
20181015,1005,7635,7660,7635,7660,167274
20181015,1010,7660,7665,7650,7655,96796
20181015,1015,7660,7660,7630,7640,230183
20181015,1020,7640,7645,7610,7630,259659
20181015,1025,7630,7630,7600,7605,172019
20181015,1030,7605,7630,7595,7615,205795
20181015,1035,7615,7645,7610,7640,122893
20181015,1040,7640,7645,7620,7635,101175
20181015,1045,7635,7645,7620,7620,107814
20181015,1050,7620,7650,7610,7615,270293
20181015,1055,7615,7625,7590,7610,293439
20181015,1100,7605,7610,7565,7570,313894
20181015,1105,7570,7600,7565,7585,197027
20181015,1110,7585,7595,7575,7595,195991
20181015,1115,7595,7605,7590,7605,179581
20181015,1120,7610,7615,7600,7605,89664
20181015,1125,7610,7625,7600,7625,179448
20181015,1130,7625,7625,7610,7615,134048
20181015,1135,7610,7645,7600,7635,208085
20181015,1140,7635,7645,7625,7630,153551
20181015,1145,7630,7645,7625,7635,68247
20181015,1150,7635,7635,7610,7615,165268
20181015,1155,7615,7625,7615,7615,295130
20181015,1200,7620,7630,7615,7630,93563
20181015,1205,7630,7640,7615,7625,115849
20181015,1210,7620,7640,7615,7635,69963
20181015,1215,7630,7645,7630,7635,79274
20181015,1220,7640,7645,7635,7645,68313
20181015,1225,7650,7660,7640,7650,155278
20181015,1230,7645,7655,7640,7650,100965
20181015,1235,7645,7660,7645,7650,174769
20181015,1240,7650,7660,7645,7655,179386
20181015,1245,7660,7670,7660,7660,215435
20181015,1250,7660,7670,7650,7650,169439
20181015,1255,7660,7660,7640,7640,142907
20181015,1300,7645,7645,7635,7640,52507
20181015,1305,7640,7645,7630,7640,137251
20181015,1310,7635,7650,7635,7645,42841
20181015,1315,7645,7645,7635,7645,80177
20181015,1320,7645,7655,7645,7655,68686
20181015,1325,7655,7660,7650,7650,20991
20181015,1330,7650,7655,7645,7645,24661
20181015,1335,7645,7645,7635,7640,32899
20181015,1340,7640,7660,7640,7650,125345
20181015,1345,7650,7655,7640,7645,44026
20181015,1350,7645,7655,7640,7650,40480
20181015,1355,7650,7655,7635,7635,67333
20181015,1400,7635,7645,7635,7640,38311
20181015,1405,7640,7670,7640,7660,209392
20181015,1410,7655,7670,7655,7660,73174
20181015,1415,7660,7670,7660,7670,82435
20181015,1420,7670,7675,7655,7670,367510
20181015,1425,7670,7680,7660,7665,361198
20181015,1430,7665,7665,7655,7665,35104
20181015,1435,7665,7670,7645,7655,204760
20181015,1440,7660,7675,7655,7670,78903
20181015,1445,7665,7670,7655,7665,104492
20181015,1450,7665,7680,7660,7675,160062
20181015,1455,7675,7685,7670,7675,161098
20181015,1500,7680,7680,7665,7675,116334
20181015,1505,7675,7680,7660,7665,99341
20181015,1510,7665,7670,7655,7660,145020
20181015,1515,7660,7670,7660,7670,90250
20181015,1520,7670,7675,7665,7670,78052
20181015,1530,7655,7655,7655,7655,212200
20181016,905,7595,7595,7530,7555,775942
20181016,910,7555,7585,7555,7575,362709
20181016,915,7580,7595,7575,7585,125753
20181016,920,7590,7610,7590,7595,202447
20181016,925,7595,7610,7580,7585,171865
20181016,930,7590,7600,7580,7595,174283
20181016,935,7590,7610,7585,7605,57922
20181016,940,7605,7635,7600,7605,201574
20181016,945,7610,7620,7605,7615,132115
20181016,950,7615,7625,7615,7620,115541
20181016,955,7620,7635,7600,7630,168359
20181016,1000,7630,7645,7625,7640,176146
20181016,1005,7640,7645,7620,7630,139890
20181016,1010,7630,7635,7615,7635,72713
20181016,1015,7630,7640,7625,7630,83257
20181016,1020,7630,7630,7595,7610,310968
20181016,1025,7605,7630,7605,7620,118144
20181016,1030,7620,7620,7605,7615,69985
20181016,1035,7615,7615,7595,7610,134139
20181016,1040,7610,7635,7600,7630,102597
20181016,1045,7635,7645,7625,7635,214381
20181016,1050,7635,7640,7620,7625,227994
20181016,1055,7625,7630,7605,7610,72494
20181016,1100,7610,7610,7565,7570,469332
20181016,1105,7565,7575,7550,7550,278217
20181016,1110,7550,7570,7550,7570,162984
20181016,1115,7570,7575,7565,7575,93965
20181016,1120,7570,7590,7565,7585,94851
20181016,1125,7585,7600,7585,7600,112098
20181016,1130,7600,7600,7590,7595,55909
20181016,1135,7600,7610,7600,7610,81303
20181016,1140,7610,7620,7605,7620,132305
20181016,1145,7615,7620,7610,7610,85110
20181016,1150,7610,7625,7610,7620,89855
20181016,1155,7620,7625,7615,7615,39334
20181016,1200,7615,7625,7610,7620,47570
20181016,1205,7620,7630,7620,7625,48112
20181016,1210,7625,7645,7625,7635,117756
20181016,1215,7635,7640,7625,7625,100976
20181016,1220,7625,7635,7625,7630,34639
20181016,1225,7630,7670,7625,7660,295756
20181016,1230,7665,7670,7650,7665,181630
20181016,1235,7665,7675,7660,7665,130755
20181016,1240,7660,7670,7655,7670,39284
20181016,1245,7670,7685,7665,7680,164131
20181016,1250,7680,7685,7665,7670,124787
20181016,1255,7670,7670,7655,7655,38747
20181016,1300,7660,7675,7660,7670,47713
20181016,1305,7670,7670,7650,7655,196363
20181016,1310,7655,7660,7650,7660,115676
20181016,1315,7660,7665,7655,7660,25853
20181016,1320,7665,7675,7655,7670,31121
20181016,1325,7670,7695,7665,7695,128619
20181016,1330,7690,7705,7685,7690,183935
20181016,1335,7690,7700,7680,7685,189259
20181016,1340,7685,7690,7675,7675,41864
20181016,1345,7675,7685,7665,7680,63520
20181016,1350,7680,7685,7665,7670,33909
20181016,1355,7670,7675,7655,7660,158035
20181016,1400,7665,7670,7650,7655,85764
20181016,1405,7660,7665,7645,7665,85982
20181016,1410,7660,7665,7635,7635,81222
20181016,1415,7640,7660,7640,7650,98023
20181016,1420,7650,7660,7640,7645,95506
20181016,1425,7650,7655,7635,7645,41391
20181016,1430,7645,7650,7630,7650,84319
20181016,1435,7645,7655,7640,7655,146437
20181016,1440,7655,7660,7645,7660,45760
20181016,1445,7660,7660,7645,7650,157348
20181016,1450,7650,7665,7650,7660,84381
20181016,1455,7660,7665,7645,7650,86746
20181016,1500,7650,7660,7650,7655,90800
20181016,1505,7660,7685,7660,7675,184503
20181016,1510,7675,7700,7675,7695,315362
20181016,1515,7700,7710,7695,7705,316673
20181016,1520,7705,7710,7690,7690,153981
20181016,1530,7690,7690,7690,7690,108619
20181017,905,7480,7520,7480,7515,1021743
20181017,910,7515,7520,7450,7455,555603
20181017,915,7455,7460,7410,7430,550838
20181017,920,7425,7445,7415,7435,533737
20181017,925,7435,7440,7405,7425,592185
20181017,930,7425,7425,7405,7410,204082
20181017,935,7405,7435,7400,7425,264496
20181017,940,7420,7450,7420,7435,325034
20181017,945,7440,7460,7440,7460,206712
20181017,950,7465,7470,7455,7465,203748
20181017,955,7465,7470,7440,7445,258563
20181017,1000,7440,7455,7430,7440,155747
20181017,1005,7435,7450,7425,7445,113281
20181017,1010,7445,7450,7425,7425,75440
20181017,1015,7425,7435,7420,7430,29890
20181017,1020,7430,7445,7430,7440,47832
20181017,1025,7445,7455,7425,7425,207408
20181017,1030,7430,7435,7415,7425,224842
20181017,1035,7420,7450,7420,7445,100531
20181017,1040,7445,7455,7445,7455,81037
20181017,1045,7455,7465,7445,7460,99396
20181017,1050,7460,7480,7455,7460,145800
20181017,1055,7465,7465,7450,7455,91705
20181017,1100,7455,7470,7455,7455,96748
20181017,1105,7460,7475,7455,7475,33045
20181017,1110,7475,7480,7465,7465,112595
20181017,1115,7465,7470,7440,7440,316792
20181017,1120,7440,7450,7435,7450,28113
20181017,1125,7450,7450,7440,7445,31516
20181017,1130,7450,7450,7435,7445,170403
20181017,1135,7440,7440,7430,7435,99576
20181017,1140,7435,7445,7430,7445,15048
20181017,1145,7440,7450,7435,7445,66659
20181017,1150,7440,7445,7435,7440,51156
20181017,1155,7440,7445,7440,7445,2624
20181017,1200,7445,7450,7440,7450,18278
